Timestamp;Peer;Received;Source;Payload
2023-04-15 09:29:36;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:29:36;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.002000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.005000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.009000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.011000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.014000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.014000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.017000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.019000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.020000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P5;{"Message": "JOIN", "Destination": "P8", "Source": "P5", "ID": "P5_1681543684695", "TTL": 0, "Route": "", "Relay": "Digitalcourage4ip2b", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.023000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.026000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.026000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.033000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 4, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.039000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.039000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.039000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.042000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.046000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P7", "Source": "P2", "ID": "P2_1681543673361", "TTL": 0, "Route": "", "Relay": "blackmamba", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.046000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.046000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.046000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.046000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.051000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.051000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.051000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.053000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.056000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.058000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.058000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.062000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.062000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.062000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.062000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.066000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.073000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.073000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.073000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.073000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.073000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.075000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543727848", "TTL": 6, "Route": "", "Relay": "LuckyBrezel", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:29:36.080000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.080000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.082000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.082000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.085000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.088000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.088000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.102000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.102000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.102000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.103000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.107000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.107000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.107000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.107000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.133000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.135000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.145000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.147000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.148000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.150000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.152000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.156000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.156000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.157000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.158000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.158000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.158000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.159000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.160000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.160000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.160000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 2, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.163000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.163000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.163000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.163000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.174000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.176000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.176000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.176000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.177000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.177000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.178000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.188000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.190000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.190000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 6, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.190000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:29:36.190000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
